"RUV_treatment_code";"Sampling_code";"Field_code";"Video_code";"Treatment_type";"Groups_analysed";"Analyzed_video_name";"Analyzed_video_nameR_stereo";"Video_code_R";"Video_cropping";"Original_video_name";"Start_cropping_time";"Cropped_duration";"Time_start_since_drop";"Time_stop_since_drop";"File_data";"Folder_file_data";"Remark"
"699";699;"MAEURUV001";"ES1";1124;"wave";"all_species";"ES1_Left_sd13.R.16.MP4";NA;NA;"yes";"GP010882.MP4";"00:19:11";"00:01:00";"00:45:15";"00:46:15";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"700";700;"MAEURUV001";"ES1";1124;"wave";"all_species";"ES1_Left_sd13.R.17.MP4";NA;NA;"yes";"GP010882.MP4";"00:04:43";"00:01:00";"00:30:47";"00:31:47";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"701";701;"MAEURUV001";"ES1";1123;"wave";"all_species";"ES1_Left_sd13.R.18.MP4";NA;NA;"yes";"GOPR0882.MP4";"00:21:07";"00:01:00";"00:21:07";"00:22:07";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"702";702;"MAEURUV001";"ES1";1125;"wave";"all_species";"ES1_Left_sd13.R.19.MP4";NA;NA;"yes";"GP020882.MP4";"00:22:37";"00:01:00";"01:14:46";"01:15:46";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"703";703;"MAEURUV001";"ES1";1123;"wave";"all_species";"ES1_Left_sd13.R.2.MP4";NA;NA;"yes";"GOPR0882.MP4";"00:24:35";"00:01:00";"00:24:35";"00:25:35";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"704";704;"MAEURUV001";"ES1";1125;"wave";"all_species";"ES1_Left_sd13.R.20.MP4";NA;NA;"yes";"GP020882.MP4";"00:24:42";"00:01:00";"01:16:51";"01:17:51";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"705";705;"MAEURUV001";"ES1";1124;"wave";"all_species";"ES1_Left_sd13.R.3.MP4";NA;NA;"yes";"GP010882.MP4";"00:11:19";"00:01:00";"00:37:24";"00:38:24";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"706";706;"MAEURUV001";"ES1";1124;"wave";"all_species";"ES1_Left_sd13.R.4.MP4";NA;NA;"yes";"GP010882.MP4";"00:24:29";"00:01:00";"00:50:33";"00:51:33";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"707";707;"MAEURUV001";"ES1";1123;"wave";"all_species";"ES1_Left_sd13.R.5.MP4";NA;NA;"yes";"GOPR0882.MP4";"00:19:14";"00:01:00";"00:19:14";"00:20:14";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"708";708;"MAEURUV001";"ES1";1125;"wave";"all_species";"ES1_Left_sd13.R.6.MP4";NA;NA;"yes";"GP020882.MP4";"00:14:35";"00:01:00";"01:06:44";"01:07:44";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"709";709;"MAEURUV001";"ES1";1125;"wave";"all_species";"ES1_Left_sd13.R.7.MP4";NA;NA;"yes";"GP020882.MP4";"00:20:12";"00:01:00";"01:12:21";"01:13:21";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"710";710;"MAEURUV001";"ES1";1124;"wave";"all_species";"ES1_Left_sd13.R.8.MP4";NA;NA;"yes";"GP010882.MP4";"00:14:11";"00:01:00";"00:40:16";"00:41:16";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"711";711;"MAEURUV011";"ES11";1135;"wave";"all_species";"ES11_Left_sd5.R.1.MP4";NA;NA;"yes";"GP010132.MP4";"00:13:22";"00:01:00";"00:31:05";"00:32:05";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"712";712;"MAEURUV011";"ES11";1136;"wave";"all_species";"ES11_Left_sd5.R.10.MP4";NA;NA;"yes";"GP020132.MP4";"00:08:14";"00:01:00";"00:43:41";"00:44:41";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"713";713;"MAEURUV011";"ES11";1136;"wave";"all_species";"ES11_Left_sd5.R.2.MP4";NA;NA;"yes";"GP020132.MP4";"00:03:02";"00:01:00";"00:38:28";"00:39:28";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"714";714;"MAEURUV011";"ES11";1136;"wave";"all_species";"ES11_Left_sd5.R.3.MP4";NA;NA;"yes";"GP020132.MP4";"00:15:38";"00:01:00";"00:51:04";"00:52:04";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"715";715;"MAEURUV011";"ES11";1136;"wave";"all_species";"ES11_Left_sd5.R.4.MP4";NA;NA;"yes";"GP020132.MP4";"00:05:35";"00:01:00";"00:41:01";"00:42:01";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"716";716;"MAEURUV011";"ES11";1135;"wave";"all_species";"ES11_Left_sd5.R.5.MP4";NA;NA;"yes";"GP010132.MP4";"00:03:19";"00:01:00";"00:21:02";"00:22:02";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"717";717;"MAEURUV011";"ES11";1136;"wave";"all_species";"ES11_Left_sd5.R.6.MP4";NA;NA;"yes";"GP020132.MP4";"00:09:42";"00:01:00";"00:45:08";"00:46:08";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"718";718;"MAEURUV011";"ES11";1134;"wave";"all_species";"ES11_Left_sd5.R.7.MP4";NA;NA;"yes";"GOPR0132.MP4";"00:14:23";"00:01:00";"00:14:23";"00:15:23";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"719";719;"MAEURUV011";"ES11";1135;"wave";"all_species";"ES11_Left_sd5.R.8.MP4";NA;NA;"yes";"GP010132.MP4";"00:06:53";"00:01:00";"00:24:36";"00:25:36";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"720";720;"MAEURUV011";"ES11";1135;"wave";"all_species";"ES11_Left_sd5.R.9.MP4";NA;NA;"yes";"GP010132.MP4";"00:00:09";"00:01:00";"00:17:52";"00:18:52";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"721";721;"MAEURUV012";"ES12";1144;"wave";"all_species";"ES12_Left_sd19.R.1.MP4";NA;NA;"yes";"GP010133.MP4";"00:14:43";"00:01:00";"00:32:26";"00:33:26";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"722";722;"MAEURUV012";"ES12";1144;"wave";"all_species";"ES12_Left_sd19.R.10.MP4";NA;NA;"yes";"GP010133.MP4";"00:07:53";"00:01:00";"00:25:36";"00:26:36";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"723";723;"MAEURUV012";"ES12";1143;"wave";"all_species";"ES12_Left_sd19.R.2.MP4";NA;NA;"yes";"GOPR0133.MP4";"00:07:30";"00:01:00";"00:07:30";"00:08:30";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"724";724;"MAEURUV012";"ES12";1144;"wave";"all_species";"ES12_Left_sd19.R.3.MP4";NA;NA;"yes";"GP010133.MP4";"00:05:00";"00:01:00";"00:22:43";"00:23:43";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"725";725;"MAEURUV012";"ES12";1144;"wave";"all_species";"ES12_Left_sd19.R.4.MP4";NA;NA;"yes";"GP010133.MP4";"00:00:23";"00:01:00";"00:18:06";"00:19:06";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"726";726;"MAEURUV012";"ES12";1143;"wave";"all_species";"ES12_Left_sd19.R.5.MP4";NA;NA;"yes";"GOPR0133.MP4";"00:12:33";"00:01:00";"00:12:33";"00:13:33";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"727";727;"MAEURUV012";"ES12";1144;"wave";"all_species";"ES12_Left_sd19.R.6.MP4";NA;NA;"yes";"GP010133.MP4";"00:11:55";"00:01:00";"00:29:38";"00:30:38";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"728";728;"MAEURUV012";"ES12";1143;"wave";"all_species";"ES12_Left_sd19.R.7.MP4";NA;NA;"yes";"GOPR0133.MP4";"00:05:27";"00:01:00";"00:05:27";"00:06:27";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"729";729;"MAEURUV012";"ES12";1144;"wave";"all_species";"ES12_Left_sd19.R.8.MP4";NA;NA;"yes";"GP010133.MP4";"00:02:58";"00:01:00";"00:20:41";"00:21:41";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"730";730;"MAEURUV012";"ES12";1144;"wave";"all_species";"ES12_Left_sd19.R.9.MP4";NA;NA;"yes";"GP010133.MP4";"00:10:47";"00:01:00";"00:28:30";"00:29:30";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"731";731;"MAEURUV015";"ES15";1165;"wave";"all_species";"ES15_Left_sd17.R.1.MP4";NA;NA;"yes";"GP030002.MP4";"00:14:22";"00:01:00";"01:07:31";"01:08:31";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"732";732;"MAEURUV015";"ES15";1164;"wave";"all_species";"ES15_Left_sd17.R.10.MP4";NA;NA;"yes";"GP020002.MP4";"00:12:50";"00:01:00";"00:48:16";"00:49:16";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"733";733;"MAEURUV015";"ES15";1162;"wave";"all_species";"ES15_Left_sd17.R.2.MP4";NA;NA;"yes";"GOPR0002.MP4";"00:09:40";"00:01:00";"00:09:40";"00:10:40";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"734";734;"MAEURUV015";"ES15";1166;"wave";"all_species";"ES15_Left_sd17.R.3.MP4";NA;NA;"yes";"GP040002.MP4";"00:07:39";"00:01:00";"01:18:31";"01:19:31";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"735";735;"MAEURUV015";"ES15";1162;"wave";"all_species";"ES15_Left_sd17.R.4.MP4";NA;NA;"yes";"GOPR0002.MP4";"00:03:12";"00:01:00";"00:03:12";"00:04:12";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"736";736;"MAEURUV015";"ES15";1166;"wave";"all_species";"ES15_Left_sd17.R.5.MP4";NA;NA;"yes";"GP040002.MP4";"00:09:53";"00:01:00";"01:20:46";"01:21:46";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"737";737;"MAEURUV015";"ES15";1165;"wave";"all_species";"ES15_Left_sd17.R.6.MP4";NA;NA;"yes";"GP030002.MP4";"00:09:20";"00:01:00";"01:02:29";"01:03:29";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"738";738;"MAEURUV015";"ES15";1166;"wave";"all_species";"ES15_Left_sd17.R.7.MP4";NA;NA;"yes";"GP040002.MP4";"00:02:45";"00:01:00";"01:13:37";"01:14:37";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"739";739;"MAEURUV015";"ES15";1166;"wave";"all_species";"ES15_Left_sd17.R.8.MP4";NA;NA;"yes";"GP040002.MP4";"00:01:14";"00:01:00";"01:12:06";"01:13:06";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"740";740;"MAEURUV015";"ES15";1162;"wave";"all_species";"ES15_Left_sd17.R.9.MP4";NA;NA;"yes";"GOPR0002.MP4";"00:13:08";"00:01:00";"00:13:08";"00:14:08";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"741";741;"MAEURUV017";"ES17";1178;"wave";"all_species";"ES17_Left_sd7.R.1.MP4";NA;NA;"yes";"GP030565.MP4";"00:00:42";"00:01:00";"00:53:51";"00:54:51";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"742";742;"MAEURUV017";"ES17";1176;"wave";"all_species";"ES17_Left_sd7.R.10.MP4";NA;NA;"yes";"GP010565.MP4";"00:16:22";"00:01:00";"00:34:05";"00:35:05";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"743";743;"MAEURUV017";"ES17";1177;"wave";"all_species";"ES17_Left_sd7.R.2.MP4";NA;NA;"yes";"GP020565.MP4";"00:08:35";"00:01:00";"00:44:01";"00:45:01";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"744";744;"MAEURUV017";"ES17";1177;"wave";"all_species";"ES17_Left_sd7.R.3.MP4";NA;NA;"yes";"GP020565.MP4";"00:06:47";"00:01:00";"00:42:13";"00:43:13";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"745";745;"MAEURUV017";"ES17";1176;"wave";"all_species";"ES17_Left_sd7.R.4.MP4";NA;NA;"yes";"GP010565.MP4";"00:07:40";"00:01:00";"00:25:23";"00:26:23";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"746";746;"MAEURUV017";"ES17";1175;"wave";"all_species";"ES17_Left_sd7.R.5.MP4";NA;NA;"yes";"GOPR0565.MP4";"00:03:14";"00:01:00";"00:03:14";"00:04:14";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"747";747;"MAEURUV017";"ES17";1176;"wave";"all_species";"ES17_Left_sd7.R.6.MP4";NA;NA;"yes";"GP010565.MP4";"00:01:55";"00:01:00";"00:19:38";"00:20:38";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"748";748;"MAEURUV017";"ES17";1176;"wave";"all_species";"ES17_Left_sd7.R.7.MP4";NA;NA;"yes";"GP010565.MP4";"00:14:11";"00:01:00";"00:31:54";"00:32:54";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"749";749;"MAEURUV017";"ES17";1175;"wave";"all_species";"ES17_Left_sd7.R.8.MP4";NA;NA;"yes";"GOPR0565.MP4";"00:06:18";"00:01:00";"00:06:18";"00:07:18";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"750";750;"MAEURUV017";"ES17";1177;"wave";"all_species";"ES17_Left_sd7.R.9.MP4";NA;NA;"yes";"GP020565.MP4";"00:01:49";"00:01:00";"00:37:15";"00:38:15";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"751";751;"MAEURUV019";"ES19";1192;"wave";"all_species";"ES19_Left_sd14.R.1.MP4";NA;NA;"yes";"GP020047.MP4";"00:11:52";"00:01:00";"01:04:01";"01:05:01";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"752";752;"MAEURUV019";"ES19";1190;"wave";"all_species";"ES19_Left_sd14.R.10.MP4";NA;NA;"yes";"GOPR0047.MP4";"00:14:38";"00:01:00";"00:14:38";"00:15:38";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"753";753;"MAEURUV019";"ES19";1190;"wave";"all_species";"ES19_Left_sd14.R.2.MP4";NA;NA;"yes";"GOPR0047.MP4";"00:24:49";"00:01:00";"00:24:49";"00:25:49";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"754";754;"MAEURUV019";"ES19";1190;"wave";"all_species";"ES19_Left_sd14.R.3.MP4";NA;NA;"yes";"GOPR0047.MP4";"00:07:32";"00:01:00";"00:07:32";"00:08:32";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"755";755;"MAEURUV019";"ES19";1191;"wave";"all_species";"ES19_Left_sd14.R.4.MP4";NA;NA;"yes";"GP010047.MP4";"00:01:35";"00:01:00";"00:27:39";"00:28:39";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"756";756;"MAEURUV019";"ES19";1190;"wave";"all_species";"ES19_Left_sd14.R.5.MP4";NA;NA;"yes";"GOPR0047.MP4";"00:16:45";"00:01:00";"00:16:45";"00:17:45";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"757";757;"MAEURUV019";"ES19";1191;"wave";"all_species";"ES19_Left_sd14.R.6.MP4";NA;NA;"yes";"GP010047.MP4";"00:18:07";"00:01:00";"00:44:11";"00:45:11";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"758";758;"MAEURUV019";"ES19";1191;"wave";"all_species";"ES19_Left_sd14.R.7.MP4";NA;NA;"yes";"GP010047.MP4";"00:13:18";"00:01:00";"00:39:23";"00:40:23";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"759";759;"MAEURUV019";"ES19";1191;"wave";"all_species";"ES19_Left_sd14.R.8.MP4";NA;NA;"yes";"GP010047.MP4";"00:10:21";"00:01:00";"00:36:25";"00:37:25";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
